time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2021-11-08T21:00,61,44,88,0,0
2021-11-08T22:00,61.3,43,90,0,0
2021-11-08T23:00,60.8,46,89,0,0
2021-11-09T00:00,61.7,45,78,0,0
2021-11-09T01:00,59.2,51,70,0,0
2021-11-09T02:00,59.4,66,65,0,0
2021-11-09T03:00,59.3,72,82,0,0
2021-11-09T04:00,56.8,80,87,0,0
2021-11-09T05:00,56,82,100,0,0
2021-11-09T06:00,56.5,85,100,0,0
2021-11-09T07:00,57,84,100,0,1
2021-11-09T08:00,58.4,84,100,16,34
2021-11-09T09:00,59,82,100,18,65
2021-11-09T10:00,60.3,76,100,43,125
2021-11-09T11:00,60.8,72,100,3,98
2021-11-09T12:00,63,66,100,18,143
2021-11-09T13:00,65.8,61,100,67,146
2021-11-09T14:00,65.6,63,60,145,102
2021-11-09T15:00,65.8,63,44,81,101
2021-11-09T16:00,65.5,65,44,59,67
2021-11-09T17:00,62.4,74,50,13,15
2021-11-09T18:00,61.8,76,35,0,0
2021-11-09T19:00,57.8,82,41,0,0
2021-11-09T20:00,57.1,84,36,0,0
2021-11-09T21:00,55.4,86,21,0,0
2021-11-09T22:00,55.1,86,2,0,0
2021-11-09T23:00,54.9,85,2,0,0
2021-11-10T00:00,55.8,82,1,0,0
2021-11-10T01:00,54.1,84,0,0,0
2021-11-10T02:00,51.8,88,34,0,0
2021-11-10T03:00,51.7,87,29,0,0
2021-11-10T04:00,50,88,47,0,0
2021-11-10T05:00,50.3,89,45,0,0
2021-11-10T06:00,50.5,89,40,0,0
2021-11-10T07:00,51.5,89,30,3,4
2021-11-10T08:00,53.9,89,57,87,39
2021-11-10T09:00,58.5,80,66,235,63
2021-11-10T10:00,60,78,63,329,96
2021-11-10T11:00,61.1,76,19,224,196
2021-11-10T12:00,63,70,4,361,155
2021-11-10T13:00,65.9,63,0,447,105
2021-11-10T14:00,67.2,63,30,408,83
2021-11-10T15:00,67.9,61,0,291,71
2021-11-10T16:00,66.9,62,0,143,53
2021-11-10T17:00,62.8,71,0,24,16
2021-11-10T18:00,60,76,0,0,0
2021-11-10T19:00,58.2,79,0,0,0
2021-11-10T20:00,57.1,79,0,0,0
2021-11-10T21:00,55.7,81,0,0,0
2021-11-10T22:00,55.4,80,5,0,0
2021-11-10T23:00,55.4,79,6,0,0
2021-11-11T00:00,54.7,81,4,0,0
2021-11-11T01:00,53.1,87,2,0,0
2021-11-11T02:00,52.9,87,69,0,0
2021-11-11T03:00,52.6,85,71,0,0
2021-11-11T04:00,51.9,89,76,0,0
2021-11-11T05:00,52.6,88,84,0,0
2021-11-11T06:00,52.6,89,81,0,0
2021-11-11T07:00,52.8,91,78,2,4
2021-11-11T08:00,54.9,89,79,49,52
2021-11-11T09:00,54.6,91,85,129,96
2021-11-11T10:00,56.8,86,58,221,132
2021-11-11T11:00,59.4,79,11,326,137
2021-11-11T12:00,62.3,72,4,460,98
2021-11-11T13:00,65.4,64,3,468,96
2021-11-11T14:00,67,60,1,397,81
2021-11-11T15:00,67.6,59,0,293,68
2021-11-11T16:00,66.6,61,0,146,51
2021-11-11T17:00,61.3,76,0,23,16
2021-11-11T18:00,60.8,78,0,0,0
2021-11-11T19:00,57.9,82,0,0,0
2021-11-11T20:00,56,85,0,0,0
2021-11-11T21:00,55,87,0,0,0
2021-11-11T22:00,53.4,88,0,0,0
2021-11-11T23:00,53.2,89,0,0,0
2021-11-12T00:00,55.6,84,0,0,0
2021-11-12T01:00,54.3,84,0,0,0
2021-11-12T02:00,52,87,60,0,0
2021-11-12T03:00,50.4,89,62,0,0
2021-11-12T04:00,48.7,92,64,0,0
2021-11-12T05:00,49.9,89,61,0,0
2021-11-12T06:00,49.3,89,56,0,0
2021-11-12T07:00,51,88,45,2,4
2021-11-12T08:00,53.6,85,50,82,39
2021-11-12T09:00,57,78,35,231,62
2021-11-12T10:00,60.3,71,9,369,74
2021-11-12T11:00,63.3,65,0,439,94
2021-11-12T12:00,66.1,61,0,504,84
2021-11-12T13:00,69.9,56,0,487,83
2021-11-12T14:00,70.8,53,1,417,77
2021-11-12T15:00,70.9,53,0,296,67
2021-11-12T16:00,69.7,58,0,145,51
2021-11-12T17:00,64.6,70,0,23,15
2021-11-12T18:00,63,75,0,0,0
2021-11-12T19:00,58.7,83,0,0,0
2021-11-12T20:00,57.7,85,0,0,0
2021-11-12T21:00,55.2,88,0,0,0
2021-11-12T22:00,54.9,89,0,0,0
2021-11-12T23:00,54.2,91,0,0,0
2021-11-13T00:00,53.5,92,0,0,0
2021-11-13T01:00,52.6,91,0,0,0
2021-11-13T02:00,52.4,92,66,0,0
2021-11-13T03:00,50.2,94,62,0,0
2021-11-13T04:00,50.1,95,68,0,0
2021-11-13T05:00,49.2,95,54,0,0
2021-11-13T06:00,49.4,95,55,0,0
2021-11-13T07:00,50.8,94,63,2,4
2021-11-13T08:00,52.6,91,68,78,39
2021-11-13T09:00,55.8,82,40,224,65
2021-11-13T10:00,58.6,73,1,361,78
2021-11-13T11:00,61.6,66,1,445,90
2021-11-13T12:00,66.3,58,0,487,89
2021-11-13T13:00,71.3,52,0,490,82
2021-11-13T14:00,67.7,59,0,419,76
2021-11-13T15:00,68,58,0,295,68
2021-11-13T16:00,66.4,63,0,145,51
2021-11-13T17:00,61.1,76,0,22,15
2021-11-13T18:00,58.5,81,0,0,0
2021-11-13T19:00,55.7,84,0,0,0
2021-11-13T20:00,55.4,85,0,0,0
2021-11-13T21:00,54.5,86,0,0,0
2021-11-13T22:00,54.7,86,0,0,0
2021-11-13T23:00,54.5,85,1,0,0
2021-11-14T00:00,54.7,86,0,0,0
2021-11-14T01:00,53.6,86,0,0,0
2021-11-14T02:00,53.6,88,28,0,0
2021-11-14T03:00,53.1,89,33,0,0
2021-11-14T04:00,51.7,90,69,0,0
2021-11-14T05:00,51.6,91,55,0,0
2021-11-14T06:00,51.4,92,50,0,0
2021-11-14T07:00,50.3,92,45,2,3
2021-11-14T08:00,54,85,25,79,38
2021-11-14T09:00,57.6,75,14,229,61
2021-11-14T10:00,60.8,59,0,364,75
2021-11-14T11:00,66.4,52,0,456,84
2021-11-14T12:00,69.7,48,1,506,81
2021-11-14T13:00,72.6,45,0,490,80
2021-11-14T14:00,70.2,46,13,416,76
2021-11-14T15:00,70.5,47,8,293,67
2021-11-14T16:00,67.6,64,0,142,50
2021-11-14T17:00,63,70,0,21,15
2021-11-14T18:00,60.5,76,0,0,0
2021-11-14T19:00,56.7,80,0,0,0
2021-11-14T20:00,56.7,78,0,0,0
2021-11-14T21:00,57.7,77,0,0,0
2021-11-14T22:00,57.2,78,0,0,0
2021-11-14T23:00,55.7,83,8,0,0
2021-11-15T00:00,54.5,85,25,0,0
2021-11-15T01:00,52,87,29,0,0
2021-11-15T02:00,52.2,88,52,0,0
2021-11-15T03:00,50.6,89,51,0,0
2021-11-15T04:00,49.6,88,53,0,0
2021-11-15T05:00,49.3,87,53,0,0
2021-11-15T06:00,50,84,57,0,0
2021-11-15T07:00,49.8,86,59,0,4
2021-11-15T08:00,52.3,78,55,27,61
2021-11-15T09:00,57.4,69,26,136,109
2021-11-15T10:00,63,58,29,275,122
2021-11-15T11:00,66.6,52,30,431,99
2021-11-15T12:00,70.1,48,30,393,155
2021-11-15T13:00,74.3,44,30,276,206
2021-11-15T14:00,71.3,45,30,156,215
2021-11-15T15:00,70.1,55,30,96,170
2021-11-15T16:00,66.7,65,30,45,96
2021-11-15T17:00,62,73,30,6,22
2021-11-15T18:00,59.8,77,30,0,0
2021-11-15T19:00,57.1,79,29,0,0
2021-11-15T20:00,56.2,82,30,0,0
2021-11-15T21:00,56.5,81,30,0,0
2021-11-15T22:00,55.9,82,30,0,0
2021-11-15T23:00,55.7,83,30,0,0
2021-11-16T00:00,55.6,84,29,0,0
2021-11-16T01:00,55.1,86,30,0,0
2021-11-16T02:00,52.7,91,85,0,0
2021-11-16T03:00,52.2,91,95,0,0
2021-11-16T04:00,52.2,88,100,0,0
2021-11-16T05:00,53.5,88,64,0,0
2021-11-16T06:00,54,88,37,0,0
2021-11-16T07:00,53.4,89,18,1,3
2021-11-16T08:00,55.8,80,14,74,35
2021-11-16T09:00,57.8,71,0,219,60
2021-11-16T10:00,60.3,66,1,357,72
2021-11-16T11:00,62.8,57,0,451,81
2021-11-16T12:00,65.3,53,0,499,81
2021-11-16T13:00,67.8,51,0,482,80
2021-11-16T14:00,66.4,55,7,409,75
2021-11-16T15:00,66,58,11,286,66
2021-11-16T16:00,63.8,64,0,137,49
2021-11-16T17:00,59.6,76,0,19,14
2021-11-16T18:00,58.3,82,0,0,0
2021-11-16T19:00,55.4,87,8,0,0
2021-11-16T20:00,55.1,88,16,0,0
2021-11-16T21:00,55.9,87,13,0,0
2021-11-16T22:00,55.7,89,15,0,0
2021-11-16T23:00,54.9,88,19,0,0
2021-11-17T00:00,54.2,87,17,0,0
2021-11-17T01:00,53.1,85,16,0,0
2021-11-17T02:00,52.2,86,96,0,0
2021-11-17T03:00,51.9,85,98,0,0
2021-11-17T04:00,49.9,90,100,0,0
2021-11-17T05:00,49.3,92,99,0,0
2021-11-17T06:00,50.4,93,93,0,0
2021-11-17T07:00,50.8,93,79,0,2
2021-11-17T08:00,52.5,91,72,27,49
2021-11-17T09:00,53.2,88,66,89,109
2021-11-17T10:00,55.5,86,63,137,163
2021-11-17T11:00,58.5,77,0,237,175
2021-11-17T12:00,61.4,68,0,373,146
2021-11-17T13:00,64.8,59,0,477,81
2021-11-17T14:00,66.2,51,0,404,75
2021-11-17T15:00,66.6,50,1,285,66
2021-11-17T16:00,65.2,54,0,136,49
2021-11-17T17:00,59.4,68,0,19,13
2021-11-17T18:00,57,75,3,0,0
2021-11-17T19:00,52.5,81,4,0,0
2021-11-17T20:00,53.1,78,4,0,0
2021-11-17T21:00,51.3,80,9,0,0
2021-11-17T22:00,50.7,81,6,0,0
2021-11-17T23:00,49.3,83,2,0,0
2021-11-18T00:00,48.9,86,1,0,0
2021-11-18T01:00,47.6,88,9,0,0
2021-11-18T02:00,47.7,89,47,0,0
2021-11-18T03:00,46.6,91,65,0,0
2021-11-18T04:00,46.4,91,95,0,0
2021-11-18T05:00,46.5,92,95,0,0
2021-11-18T06:00,45.9,93,95,0,0
2021-11-18T07:00,45.6,95,95,0,3
2021-11-18T08:00,48.6,91,73,28,54
2021-11-18T09:00,51.9,83,51,111,109
2021-11-18T10:00,55.7,69,30,197,161
2021-11-18T11:00,59.3,62,29,351,137
2021-11-18T12:00,62.8,56,30,264,206
2021-11-18T13:00,65.6,51,30,306,180
2021-11-18T14:00,68.5,50,30,221,182
2021-11-18T15:00,68.5,51,29,97,164
2021-11-18T16:00,66.1,63,29,39,87
2021-11-18T17:00,63.3,64,33,4,17
2021-11-18T18:00,61.1,69,31,0,0
2021-11-18T19:00,58,73,30,0,0
2021-11-18T20:00,56.6,78,41,0,0
2021-11-18T21:00,55.6,80,28,0,0
2021-11-18T22:00,56.3,78,24,0,0
2021-11-18T23:00,54.6,81,29,0,0
2021-11-19T00:00,53.4,84,21,0,0
2021-11-19T01:00,52.2,84,16,0,0
2021-11-19T02:00,52.8,86,41,0,0
2021-11-19T03:00,52.5,85,80,0,0
2021-11-19T04:00,51.8,86,97,0,0
2021-11-19T05:00,52.7,85,100,0,0
2021-11-19T06:00,52.7,83,100,0,0
2021-11-19T07:00,54.1,79,100,0,2
2021-11-19T08:00,55.6,81,100,46,31
2021-11-19T09:00,57.6,71,77,178,66
2021-11-19T10:00,60.4,63,47,310,81
2021-11-19T11:00,62.5,59,47,320,121
2021-11-19T12:00,64.1,54,41,364,137
2021-11-19T13:00,67.3,50,28,296,156
2021-11-19T14:00,68.3,53,25,349,94
2021-11-19T15:00,68.2,53,15,252,73
2021-11-19T16:00,67.1,55,21,125,49
2021-11-19T17:00,61.8,67,26,15,13
2021-11-19T18:00,59.9,71,8,0,0
2021-11-19T19:00,56.1,78,1,0,0
2021-11-19T20:00,54.6,81,0,0,0
2021-11-19T21:00,54.1,82,1,0,0
2021-11-19T22:00,54.6,83,0,0,0
2021-11-19T23:00,54.9,83,4,0,0
2021-11-20T00:00,54.6,85,7,0,0
2021-11-20T01:00,53.5,88,10,0,0
2021-11-20T02:00,52.8,91,67,0,0
2021-11-20T03:00,52.2,92,70,0,0
2021-11-20T04:00,51.8,93,76,0,0
2021-11-20T05:00,52.8,91,81,0,0
2021-11-20T06:00,53.8,89,80,0,0
2021-11-20T07:00,54.9,87,86,0,1
2021-11-20T08:00,54.4,88,92,25,38
2021-11-20T09:00,55.4,87,92,66,105
2021-11-20T10:00,56.6,83,59,123,159
2021-11-20T11:00,58.1,77,19,311,130
2021-11-20T12:00,60.4,71,20,435,105
2021-11-20T13:00,63.7,64,17,426,102
2021-11-20T14:00,65.3,59,13,364,97
2021-11-20T15:00,65.5,58,1,257,79
2021-11-20T16:00,64.6,59,0,124,51
2021-11-20T17:00,60.5,70,0,16,13
2021-11-20T18:00,58.2,75,0,0,0
2021-11-20T19:00,54.9,80,0,0,0
2021-11-20T20:00,54.6,81,0,0,0
2021-11-20T21:00,52.2,85,0,0,0
2021-11-20T22:00,52.2,86,0,0,0
2021-11-20T23:00,50.8,89,0,0,0
2021-11-21T00:00,51.5,84,0,0,0
2021-11-21T01:00,48.3,89,0,0,0
2021-11-21T02:00,48.6,85,0,0,0
2021-11-21T03:00,48.2,86,0,0,0
2021-11-21T04:00,46.4,89,0,0,0
2021-11-21T05:00,45.6,89,0,0,0
2021-11-21T06:00,46.7,85,0,0,0
2021-11-21T07:00,48.7,84,0,0,2
2021-11-21T08:00,49.7,82,0,63,32
2021-11-21T09:00,54.4,68,0,205,59
2021-11-21T10:00,58.5,57,0,343,71
2021-11-21T11:00,62,52,0,439,77
2021-11-21T12:00,64.1,46,0,482,80
2021-11-21T13:00,67.9,44,0,467,79
2021-11-21T14:00,68.8,44,0,394,75
2021-11-21T15:00,69.1,43,0,275,65
2021-11-21T16:00,67.9,49,0,129,47
2021-11-21T17:00,65.5,50,0,16,12
2021-11-21T18:00,64.2,51,0,0,0
2021-11-21T19:00,59,60,0,0,0
2021-11-21T20:00,54,73,0,0,0
2021-11-21T21:00,52.5,78,0,0,0
2021-11-21T22:00,52.5,78,0,0,0
2021-11-21T23:00,51.5,81,0,0,0
2021-11-22T00:00,50.4,84,0,0,0
2021-11-22T01:00,47.6,85,0,0,0
2021-11-22T02:00,47.3,82,22,0,0
2021-11-22T03:00,46.5,82,0,0,0
2021-11-22T04:00,43.2,84,0,0,0
2021-11-22T05:00,43.7,81,0,0,0
2021-11-22T06:00,43.6,82,0,0,0
2021-11-22T07:00,42,86,0,0,1
2021-11-22T08:00,46.8,76,0,61,31
2021-11-22T09:00,51.5,62,0,202,58
2021-11-22T10:00,57,54,0,339,71
2021-11-22T11:00,62,48,0,442,77
2021-11-22T12:00,64.4,46,0,486,80
2021-11-22T13:00,69.3,38,0,472,79
2021-11-22T14:00,67.7,38,0,400,75
2021-11-22T15:00,68.1,38,0,281,64
2021-11-22T16:00,66.7,43,5,131,48
2021-11-22T17:00,66.3,42,23,16,12
2021-11-22T18:00,61.3,49,26,0,0
2021-11-22T19:00,50.8,69,12,0,0
2021-11-22T20:00,49.6,76,0,0,0
2021-11-22T21:00,50.1,77,0,0,0
2021-11-22T22:00,49.8,76,0,0,0
2021-11-22T23:00,48.3,83,0,0,0
2021-11-23T00:00,48.5,83,0,0,0
2021-11-23T01:00,48.4,79,0,0,0
2021-11-23T02:00,45.1,83,0,0,0
2021-11-23T03:00,43.6,83,2,0,0
2021-11-23T04:00,44.5,79,0,0,0
2021-11-23T05:00,43.2,79,0,0,0
2021-11-23T06:00,43.3,79,2,0,0
2021-11-23T07:00,43.1,81,4,0,1
2021-11-23T08:00,44.8,76,0,58,32
2021-11-23T09:00,51.4,56,0,194,63
2021-11-23T10:00,57.1,43,0,337,71
2021-11-23T11:00,62.7,42,0,438,76
2021-11-23T12:00,64.5,40,0,481,80
2021-11-23T13:00,67.4,38,5,467,79
2021-11-23T14:00,66.5,38,17,392,77
2021-11-23T15:00,66.5,39,24,276,66
2021-11-23T16:00,64.3,43,14,129,48
2021-11-23T17:00,60.3,51,2,16,11
2021-11-23T18:00,58.5,57,2,0,0
2021-11-23T19:00,52.4,70,2,0,0
2021-11-23T20:00,51.6,76,6,0,0
2021-11-23T21:00,51.3,81,23,0,0
2021-11-23T22:00,51.2,84,27,0,0
2021-11-23T23:00,50.1,86,7,0,0
2021-11-24T00:00,49.2,87,0,0,0
2021-11-24T01:00,48.1,89,0,0,0
2021-11-24T02:00,47.6,90,69,0,0
2021-11-24T03:00,46.8,89,71,0,0
2021-11-24T04:00,44.1,90,68,0,0
2021-11-24T05:00,44.4,91,69,0,0
2021-11-24T06:00,46.4,86,69,0,0
2021-11-24T07:00,46.6,85,65,0,1
2021-11-24T08:00,48.4,81,61,57,30
2021-11-24T09:00,51,72,42,196,58
2021-11-24T10:00,53.8,65,5,333,70
2021-11-24T11:00,56.8,58,2,423,80
2021-11-24T12:00,58.6,53,0,472,80
2021-11-24T13:00,61.8,47,0,454,80
2021-11-24T14:00,63,47,0,381,74
2021-11-24T15:00,62.6,47,1,267,66
2021-11-24T16:00,62.1,49,0,124,47
2021-11-24T17:00,56.1,63,0,14,12
2021-11-24T18:00,54.1,68,0,0,0
2021-11-24T19:00,48.6,76,0,0,0
2021-11-24T20:00,46.6,80,0,0,0
2021-11-24T21:00,46.8,78,0,0,0
2021-11-24T22:00,47.3,79,0,0,0
2021-11-24T23:00,47.2,78,0,0,0
2021-11-25T00:00,47.9,76,7,0,0
2021-11-25T01:00,44.8,81,3,0,0
2021-11-25T02:00,42.3,87,1,0,0
2021-11-25T03:00,40.5,88,0,0,0
2021-11-25T04:00,39,89,0,0,0
2021-11-25T05:00,39.3,89,0,0,0
2021-11-25T06:00,39.3,91,0,0,0
2021-11-25T07:00,39,89,0,0,1
2021-11-25T08:00,45,77,0,55,29
2021-11-25T09:00,53.2,62,0,195,57
2021-11-25T10:00,56.7,52,0,332,70
2021-11-25T11:00,58.9,47,0,433,77
2021-11-25T12:00,61.3,44,2,478,80
2021-11-25T13:00,66.6,35,4,465,79
2021-11-25T14:00,68.2,31,19,394,74
2021-11-25T15:00,68.4,29,25,273,66
2021-11-25T16:00,66.1,36,27,117,53
2021-11-25T17:00,65.4,34,24,13,12
2021-11-25T18:00,58.3,49,24,0,0
2021-11-25T19:00,50.1,64,25,0,0
2021-11-25T20:00,49.8,64,15,0,0
2021-11-25T21:00,51.1,61,9,0,0
2021-11-25T22:00,51.5,59,1,0,0
2021-11-25T23:00,50.8,61,0,0,0
2021-11-26T00:00,50.5,62,20,0,0
2021-11-26T01:00,51.6,60,28,0,0
2021-11-26T02:00,42.6,77,25,0,0
2021-11-26T03:00,42.6,76,26,0,0
2021-11-26T04:00,41.2,81,29,0,0
2021-11-26T05:00,40.8,82,29,0,0
2021-11-26T06:00,39.2,86,29,0,0
2021-11-26T07:00,41.1,84,30,0,0
2021-11-26T08:00,45.6,74,30,17,45
2021-11-26T09:00,48.9,66,31,63,121
2021-11-26T10:00,52.3,57,29,96,184
2021-11-26T11:00,55.6,53,22,176,206
2021-11-26T12:00,59.4,45,0,399,108
2021-11-26T13:00,64.1,38,0,466,72
2021-11-26T14:00,65.7,35,0,396,69
2021-11-26T15:00,65.8,36,0,274,62
2021-11-26T16:00,63.2,45,0,125,46
2021-11-26T17:00,57,55,0,14,11
2021-11-26T18:00,53.6,65,0,0,0
2021-11-26T19:00,49.5,70,0,0,0
2021-11-26T20:00,47.9,73,7,0,0
2021-11-26T21:00,46.6,77,22,0,0
2021-11-26T22:00,46.5,77,23,0,0
2021-11-26T23:00,45.7,81,19,0,0
2021-11-27T00:00,47.2,78,18,0,0
2021-11-27T01:00,48.3,74,12,0,0
2021-11-27T02:00,45.7,77,14,0,0
2021-11-27T03:00,44.6,78,11,0,0
2021-11-27T04:00,44,79,5,0,0
2021-11-27T05:00,43.2,81,3,0,0
2021-11-27T06:00,43,82,3,0,0
2021-11-27T07:00,44.5,77,0,0,0
2021-11-27T08:00,47.3,74,0,50,27
2021-11-27T09:00,52.7,62,0,183,56
2021-11-27T10:00,56.1,54,0,317,68
2021-11-27T11:00,59.4,46,0,413,75
2021-11-27T12:00,62.1,39,0,457,78
2021-11-27T13:00,66.6,32,0,444,77
2021-11-27T14:00,67.8,29,0,375,73
2021-11-27T15:00,68.7,27,0,260,63
2021-11-27T16:00,66.8,35,0,119,45
2021-11-27T17:00,61.5,41,0,13,11
2021-11-27T18:00,57,50,0,0,0
2021-11-27T19:00,50.5,61,0,0,0
2021-11-27T20:00,49.1,65,0,0,0
2021-11-27T21:00,49,67,0,0,0
2021-11-27T22:00,49.5,66,0,0,0
2021-11-27T23:00,49.1,70,0,0,0
2021-11-28T00:00,48.3,74,0,0,0
2021-11-28T01:00,46.5,78,0,0,0
2021-11-28T02:00,44.8,87,0,0,0
2021-11-28T03:00,44.4,86,0,0,0
2021-11-28T04:00,43.8,85,0,0,0
2021-11-28T05:00,44.5,82,0,0,0
2021-11-28T06:00,44.4,82,0,0,0
2021-11-28T07:00,44.3,80,0,0,0
2021-11-28T08:00,47.7,76,0,49,26
2021-11-28T09:00,54.3,61,0,183,55
2021-11-28T10:00,59.3,45,0,318,69
2021-11-28T11:00,63.3,37,0,416,75
2021-11-28T12:00,67,33,0,461,78
2021-11-28T13:00,71,27,0,448,78
2021-11-28T14:00,71.8,26,0,379,73
2021-11-28T15:00,71.6,26,0,263,63
2021-11-28T16:00,69.1,33,0,120,46
2021-11-28T17:00,63.6,40,0,13,11
2021-11-28T18:00,58.3,52,0,0,0
2021-11-28T19:00,52.5,62,0,0,0
2021-11-28T20:00,51.1,65,0,0,0
2021-11-28T21:00,50.1,70,0,0,0
2021-11-28T22:00,49.8,71,0,0,0
2021-11-28T23:00,50.4,74,0,0,0
2021-11-29T00:00,50.8,74,0,0,0
2021-11-29T01:00,48.9,80,0,0,0
2021-11-29T02:00,46.3,82,0,0,0
2021-11-29T03:00,45.7,85,0,0,0
2021-11-29T04:00,41.5,86,0,0,0
2021-11-29T05:00,41.3,85,1,0,0
2021-11-29T06:00,41.3,84,1,0,0
2021-11-29T07:00,42,82,5,0,0
2021-11-29T08:00,45.8,76,3,47,26
2021-11-29T09:00,53.4,62,0,181,55
2021-11-29T10:00,58.6,52,0,316,68
2021-11-29T11:00,62.1,46,0,413,76
2021-11-29T12:00,65.6,42,0,459,78
2021-11-29T13:00,69.5,36,0,446,78
2021-11-29T14:00,72.4,31,0,378,73
2021-11-29T15:00,72.3,33,0,262,63
2021-11-29T16:00,69.9,38,0,119,46
2021-11-29T17:00,62.3,52,0,13,10
2021-11-29T18:00,59.2,60,0,0,0
2021-11-29T19:00,52.4,72,0,0,0
2021-11-29T20:00,50.9,75,0,0,0
2021-11-29T21:00,49.8,78,0,0,0
2021-11-29T22:00,48.6,81,0,0,0
2021-11-29T23:00,50.3,78,0,0,0
2021-11-30T00:00,50.8,78,0,0,0
2021-11-30T01:00,49,80,0,0,0
2021-11-30T02:00,50.4,79,51,0,0
2021-11-30T03:00,49.5,79,23,0,0
2021-11-30T04:00,46.5,82,26,0,0
2021-11-30T05:00,44.6,85,66,0,0
2021-11-30T06:00,44.9,85,66,0,0
2021-11-30T07:00,46.9,81,66,0,0
2021-11-30T08:00,48.5,80,60,44,25
2021-11-30T09:00,53.9,71,22,173,55
2021-11-30T10:00,58.2,63,0,307,68
2021-11-30T11:00,62,57,0,403,75
2021-11-30T12:00,64.8,51,0,449,78
2021-11-30T13:00,69.3,46,0,438,77
2021-11-30T14:00,71.2,37,0,370,73
2021-11-30T15:00,71.6,36,0,256,63
2021-11-30T16:00,69.6,44,0,116,45
2021-11-30T17:00,64.3,52,0,12,11
2021-11-30T18:00,60.5,60,0,0,0
2021-11-30T19:00,54,72,1,0,0
2021-11-30T20:00,52,76,0,0,0
2021-11-30T21:00,52,76,0,0,0
2021-11-30T22:00,51.6,78,0,0,0
2021-11-30T23:00,50.8,77,0,0,0
2021-12-01T00:00,50.7,79,0,0,0
2021-12-01T01:00,50.5,78,0,0,0
2021-12-01T02:00,51.1,78,22,0,0
2021-12-01T03:00,50.3,78,22,0,0
2021-12-01T04:00,47.8,79,22,0,0
2021-12-01T05:00,45.8,80,22,0,0
2021-12-01T06:00,44.8,81,22,0,0
2021-12-01T07:00,44.8,78,22,0,0
2021-12-01T08:00,50.7,71,22,44,24
2021-12-01T09:00,57.6,59,4,174,55
2021-12-01T10:00,61.3,50,0,309,68
2021-12-01T11:00,64.8,43,0,406,75
2021-12-01T12:00,70.1,36,0,452,78
2021-12-01T13:00,74.3,32,0,441,77
2021-12-01T14:00,76,29,0,374,72
2021-12-01T15:00,75.8,30,0,259,63
2021-12-01T16:00,75.6,28,0,118,45
2021-12-01T17:00,71.6,34,0,13,10
2021-12-01T18:00,63.1,49,0,0,0
2021-12-01T19:00,55.4,60,0,0,0
2021-12-01T20:00,54.1,62,0,0,0
2021-12-01T21:00,53.4,63,0,0,0
2021-12-01T22:00,51.5,68,0,0,0
2021-12-01T23:00,50.4,74,0,0,0
2021-12-02T00:00,50.1,77,0,0,0
2021-12-02T01:00,48.1,80,0,0,0
2021-12-02T02:00,47.2,82,0,0,0
2021-12-02T03:00,46.5,82,0,0,0
2021-12-02T04:00,44.9,84,0,0,0
2021-12-02T05:00,43.2,88,0,0,0
2021-12-02T06:00,42.2,89,3,0,0
2021-12-02T07:00,40.5,91,3,0,0
2021-12-02T08:00,48.6,77,3,34,28
2021-12-02T09:00,53.9,63,5,136,74
2021-12-02T10:00,59.5,50,11,265,92
2021-12-02T11:00,63.3,48,14,368,98
2021-12-02T12:00,67.9,43,19,419,98
2021-12-02T13:00,71.6,38,24,317,153
2021-12-02T14:00,73,34,26,252,145
2021-12-02T15:00,72.9,34,26,145,124
2021-12-02T16:00,69.8,39,26,59,74
2021-12-02T17:00,65,44,28,3,14
2021-12-02T18:00,60.2,51,28,0,0
2021-12-02T19:00,54.8,60,27,0,0
2021-12-02T20:00,54.3,63,27,0,0
2021-12-02T21:00,53.4,64,27,0,0
2021-12-02T22:00,52.3,67,28,0,0
2021-12-02T23:00,51.9,70,28,0,0
2021-12-03T00:00,50.3,75,28,0,0
2021-12-03T01:00,50.4,74,27,0,0
2021-12-03T02:00,47.6,81,28,0,0
2021-12-03T03:00,47.2,83,26,0,0
2021-12-03T04:00,45.6,84,26,0,0
2021-12-03T05:00,45.2,84,26,0,0
2021-12-03T06:00,44.4,86,25,0,0
2021-12-03T07:00,45.9,85,26,0,0
2021-12-03T08:00,48.6,76,25,25,31
2021-12-03T09:00,54.4,62,20,154,62
2021-12-03T10:00,58.2,55,17,283,79
2021-12-03T11:00,61.3,51,11,371,93
2021-12-03T12:00,63.1,47,11,438,84
2021-12-03T13:00,67.4,43,3,429,82
2021-12-03T14:00,69.3,39,0,369,73
2021-12-03T15:00,69.9,37,0,257,62
2021-12-03T16:00,66.9,47,0,116,45
2021-12-03T17:00,62.4,50,0,12,10
2021-12-03T18:00,57.8,58,0,0,0
2021-12-03T19:00,54.5,65,0,0,0
2021-12-03T20:00,54,65,0,0,0
2021-12-03T21:00,53.3,66,0,0,0
2021-12-03T22:00,51.5,72,0,0,0
2021-12-03T23:00,51.6,73,0,0,0
2021-12-04T00:00,52.2,72,0,0,0
2021-12-04T01:00,49.7,77,0,0,0
2021-12-04T02:00,48.4,83,20,0,0
2021-12-04T03:00,47.2,84,23,0,0
2021-12-04T04:00,46.1,83,28,0,0
2021-12-04T05:00,45.7,85,38,0,0
2021-12-04T06:00,46.1,86,37,0,0
